1975,21/06/2018 20:59:39,22.84,1079.6,43.30
1976,21/06/2018 21:16:02,22.84,1079.5,43.30
1977,21/06/2018 21:32:41,22.71,1079.4,43.29
1978,21/06/2018 21:49:21,22.84,1078.8,43.33
1979,21/06/2018 22:05:42,22.82,1079.4,43.31
1980,21/06/2018 22:22:29,22.84,1078.8,43.33
1981,21/06/2018 22:40:02,22.84,1079.5,43.30
1982,21/06/2018 22:56:17,22.81,1078.3,43.35
1983,21/06/2018 23:12:49,22.71,1078.6,43.32
1984,21/06/2018 23:29:04,22.65,1078.2,43.33
1985,21/06/2018 23:45:56,22.71,1079.3,43.29
1986,22/06/2018 00:02:56,22.59,1078.8,43.30
1987,22/06/2018 00:19:04,22.59,1079.1,43.28
1988,22/06/2018 00:35:09,22.46,1078,43.31
1989,22/06/2018 00:50:43,22.46,1077.3,43.34
1990,22/06/2018 01:06:34,22.46,1077.9,43.31
1991,22/06/2018 01:22:07,22.34,1076.9,43.34
1992,22/06/2018 01:38:53,22.22,1077.6,43.29
1993,22/06/2018 01:54:47,22.12,1076.9,43.30
1994,22/06/2018 02:11:12,22.1,1076.6,43.31
1995,22/06/2018 02:27:47,21.97,1075.6,43.33
1996,22/06/2018 02:44:36,21.97,1076.1,43.31
1997,22/06/2018 03:00:41,21.85,1075.6,43.32
1998,22/06/2018 03:16:28,21.72,1075.6,43.30
1999,22/06/2018 03:31:20,21.85,1075.6,43.32
2000,22/06/2018 03:47:30,21.6,1075.6,43.28
2001,22/06/2018 04:02:49,21.6,1075.6,43.28
2002,22/06/2018 04:17:09,21.59,1075.6,43.28
2003,22/06/2018 04:32:47,21.48,1075.6,43.26
2004,22/06/2018 04:47:41,21.48,1075.6,43.26
2005,22/06/2018 05:04:16,21.35,1075.5,43.25
2006,22/06/2018 05:21:07,21.35,1075.6,43.24
2007,22/06/2018 05:37:24,21.23,1075.6,43.23
2008,22/06/2018 05:52:12,21.23,1075.3,43.24
2009,22/06/2018 06:08:57,21.11,1075.4,43.22
2010,22/06/2018 06:24:33,21.11,1075.2,43.22
2011,22/06/2018 06:39:54,20.99,1075.3,43.20
2012,22/06/2018 06:55:54,20.86,1074.7,43.21
2013,22/06/2018 07:11:16,20.86,1074.5,43.22
2014,22/06/2018 07:27:46,20.86,1074.2,43.23
2015,22/06/2018 07:44:05,20.74,1073.3,43.25
2016,22/06/2018 08:00:03,20.74,1073.6,43.23
2017,22/06/2018 08:15:06,20.12,1072.3,43.19
2018,22/06/2018 08:31:47,19.5,1071.7,43.13
2019,22/06/2018 08:47:47,19.26,1071.7,43.09
2020,22/06/2018 09:03:46,19.13,1071.1,43.10
2021,22/06/2018 09:19:53,19.13,1071,43.10
2022,22/06/2018 09:35:38,19.11,1069.9,43.14
2023,22/06/2018 09:50:32,19.13,1069.5,43.16
2024,22/06/2018 10:06:58,19.01,1069.3,43.15
2025,22/06/2018 10:22:31,18.64,1069.7,43.08
2026,22/06/2018 10:37:51,18.7,1068.3,43.15
2027,22/06/2018 10:53:43,18.75,1067.7,43.18
2028,22/06/2018 11:12:09,18.76,1067.9,43.17
2029,22/06/2018 11:25:58,18.64,1067.7,43.16
2030,22/06/2018 11:38:58,18.64,1067.7,43.16
2031,22/06/2018 11:53:02,18.64,1067.7,43.16
2032,22/06/2018 12:07:47,18.64,1067.7,43.16
2033,22/06/2018 12:22:50,18.88,1067.7,43.20
2034,22/06/2018 12:37:42,19.13,1067.9,43.23
2035,22/06/2018 12:52:41,19.26,1068.4,43.23
2036,22/06/2018 13:07:41,19.5,1069.6,43.21
2037,22/06/2018 13:22:10,19.63,1069.9,43.22
2038,22/06/2018 13:37:36,19.75,1070.7,43.20
2039,22/06/2018 13:51:28,20,1071.2,43.22
2040,22/06/2018 14:07:47,20.1,1070.8,43.25
2041,22/06/2018 14:22:09,20.25,1071.7,43.24
2042,22/06/2018 14:37:33,20.49,1071.7,43.27
2043,22/06/2018 14:52:13,20.61,1071.9,43.28
2044,22/06/2018 15:07:02,20.74,1071.9,43.30
2045,22/06/2018 15:30:10,20.74,1073.4,43.24
2046,22/06/2018 15:48:17,20.99,1075.2,43.21
2047,22/06/2018 16:07:19,20.74,1072,43.30
2048,22/06/2018 16:25:16,21.11,1074.8,43.24
2049,22/06/2018 16:37:33,21.35,1075.4,43.25
2050,22/06/2018 16:51:50,21.58,1075.6,43.28
2051,22/06/2018 17:07:49,21.48,1075.6,43.26
2052,22/06/2018 17:23:59,21.48,1075.6,43.26
2053,22/06/2018 17:40:08,21.35,1075.6,43.24
2054,22/06/2018 17:56:05,21.23,1075.6,43.23
2055,22/06/2018 18:10:30,21.23,1075.6,43.23
2056,22/06/2018 18:27:04,21.11,1075.5,43.21
2057,22/06/2018 18:42:40,21.11,1075.6,43.21
2058,22/06/2018 18:56:54,20.86,1075.4,43.18
2059,22/06/2018 19:12:41,20.86,1074.5,43.22
2060,22/06/2018 19:27:59,20.74,1074.6,43.19
2061,22/06/2018 19:43:24,20.74,1075,43.18
2062,22/06/2018 19:58:47,20.61,1074.3,43.19
2063,22/06/2018 20:13:46,20.61,1074.7,43.17
2064,22/06/2018 20:29:19,20.49,1073.7,43.19
2065,22/06/2018 20:43:55,20.49,1072.8,43.23
2066,22/06/2018 20:59:13,20.37,1072.4,43.23
2067,22/06/2018 21:14:00,20.39,1072.6,43.22
2068,22/06/2018 21:28:07,20.37,1072.4,43.23
2069,22/06/2018 21:42:55,20.3,1072,43.23
2070,22/06/2018 21:57:58,20.37,1072.4,43.23
2071,22/06/2018 22:12:54,20.24,1071.7,43.24
2072,22/06/2018 22:28:11,20.12,1071.8,43.21
2073,22/06/2018 22:44:43,20.12,1071.7,43.22
2074,22/06/2018 23:00:15,20.24,1071.7,43.24
2075,22/06/2018 23:14:04,20.24,1071.7,43.24
2076,22/06/2018 23:28:36,20.12,1071.7,43.22
2077,22/06/2018 23:44:44,20.12,1071.7,43.22
2078,23/06/2018 00:00:07,19.95,1071.7,43.19
2079,23/06/2018 00:14:22,20,1071.7,43.20
2080,23/06/2018 00:29:43,20,1071.7,43.20
2081,23/06/2018 00:45:06,19.87,1071.7,43.18
2082,23/06/2018 00:59:24,19.87,1071.7,43.18
2083,23/06/2018 01:14:02,19.87,1071.7,43.18
2084,23/06/2018 01:29:34,19.75,1071.7,43.16
2085,23/06/2018 01:43:57,19.8,1071.7,43.17
2086,23/06/2018 01:59:12,19.75,1071.7,43.16
2087,23/06/2018 02:15:05,19.75,1071.7,43.16
2088,23/06/2018 02:29:46,19.75,1071.4,43.18
2089,23/06/2018 02:45:53,19.75,1071.7,43.16
2090,23/06/2018 02:59:55,19.63,1071.7,43.15
2091,23/06/2018 03:14:23,19.63,1071.5,43.15
2092,23/06/2018 03:29:57,19.63,1071.4,43.16
2093,23/06/2018 03:44:35,19.63,1071.7,43.15
2094,23/06/2018 03:59:32,19.5,1071.7,43.13
2095,23/06/2018 04:14:54,19.5,1071.4,43.14
2096,23/06/2018 04:28:08,19.5,1071.1,43.15
2097,23/06/2018 04:43:13,19.5,1071.6,43.13
2098,23/06/2018 04:57:49,19.5,1069,43.24
2099,23/06/2018 05:11:06,19.5,1071.4,43.14
2100,23/06/2018 05:26:24,19.38,1071.7,43.11
2101,23/06/2018 05:40:26,19.38,1071.2,43.13
2102,23/06/2018 05:55:38,19.38,1071.2,43.13
2103,23/06/2018 06:10:55,19.38,1069.8,43.19
2104,23/06/2018 06:25:33,19.38,1071.1,43.13
2105,23/06/2018 06:40:02,19.38,1069.5,43.20
2106,23/06/2018 06:56:22,19.38,1070.7,43.15
2107,23/06/2018 07:11:28,19.38,1070.6,43.15
2108,23/06/2018 07:25:06,19.38,1071.2,43.13
2109,23/06/2018 07:41:11,19.38,1070.9,43.14
2110,23/06/2018 07:55:57,19.38,1069.9,43.18
2111,23/06/2018 08:11:41,19.38,1071,43.14
2112,23/06/2018 08:25:46,19.38,1070.2,43.17
2113,23/06/2018 08:40:47,19.38,1069.8,43.19
2114,23/06/2018 08:56:21,19.5,1069.9,43.20
2115,23/06/2018 09:10:41,19.5,1070.8,43.16
2116,23/06/2018 09:26:07,19.5,1071.6,43.13
2117,23/06/2018 09:41:44,19.63,1070.5,43.20
2118,23/06/2018 09:55:24,19.63,1071.4,43.16
2119,23/06/2018 10:08:58,19.75,1070.6,43.21
2120,23/06/2018 10:22:57,19.75,1071.4,43.18
2121,23/06/2018 10:37:32,19.75,1071.7,43.16
2122,23/06/2018 10:51:28,19.75,1071.7,43.16
2123,23/06/2018 11:04:56,19.76,1071.7,43.17
2124,23/06/2018 11:19:03,19.86,1071.7,43.18
2125,23/06/2018 11:33:03,19.87,1071.7,43.18
2126,23/06/2018 11:47:11,19.87,1071.5,43.19
2127,23/06/2018 12:01:38,19.87,1071.5,43.19
2128,23/06/2018 12:15:33,19.87,1071.3,43.20
2129,23/06/2018 12:31:47,20,1071.7,43.20
2130,23/06/2018 12:47:02,20.12,1071.7,43.22
2131,23/06/2018 13:00:17,20.12,1071.7,43.22
2132,23/06/2018 13:14:45,20.13,1071.7,43.22
2133,23/06/2018 13:29:23,20.25,1071.9,43.23
2134,23/06/2018 13:44:26,20.44,1072,43.25
2135,23/06/2018 13:59:42,20.54,1072.5,43.25
2136,23/06/2018 14:13:43,20.49,1073.9,43.18
2137,23/06/2018 14:28:27,20.61,1074,43.20
2138,23/06/2018 14:42:18,20.61,1073.4,43.22
2139,23/06/2018 14:56:59,20.74,1073.7,43.23
2140,23/06/2018 15:11:46,20.74,1073.7,43.23
2141,23/06/2018 15:26:22,20.74,1073.7,43.23
2142,23/06/2018 15:40:52,20.76,1073.6,43.24
2143,23/06/2018 15:54:24,20.86,1073.9,43.24
2144,23/06/2018 16:08:43,20.86,1073.5,43.26
2145,23/06/2018 16:23:10,20.86,1073.8,43.24
2146,23/06/2018 16:36:55,20.99,1075.5,43.19
2147,23/06/2018 16:52:15,20.99,1075,43.21
2148,23/06/2018 17:06:33,20.99,1074.8,43.22
2149,23/06/2018 17:21:45,20.99,1075.2,43.21
2150,23/06/2018 17:36:50,21.11,1074.3,43.26
2151,23/06/2018 17:51:57,21.11,1074.4,43.26
2152,23/06/2018 18:06:41,21.11,1075.6,43.21
2153,23/06/2018 18:21:12,21.11,1075.6,43.21
2154,23/06/2018 18:36:26,21.11,1075.6,43.21
2155,23/06/2018 18:50:58,21.23,1075.1,43.25
2156,23/06/2018 19:05:30,21.23,1075.5,43.23
2157,23/06/2018 19:19:35,21.23,1075,43.25
2158,23/06/2018 19:33:14,21.23,1075.6,43.23
2159,23/06/2018 19:47:14,21.23,1075.5,43.23
2160,23/06/2018 20:01:54,21.23,1075.6,43.23
2161,23/06/2018 20:16:13,21.35,1075.6,43.24
2162,23/06/2018 20:31:24,21.35,1075.6,43.24
2163,23/06/2018 20:44:37,21.35,1075.6,43.24
2164,23/06/2018 20:59:12,21.35,1075.6,43.24
2165,23/06/2018 21:13:49,21.35,1075.5,43.25
2166,23/06/2018 21:27:51,21.35,1075.6,43.24
2167,23/06/2018 21:42:22,21.35,1075.3,43.25
2168,23/06/2018 21:56:10,21.33,1075.6,43.24
2169,23/06/2018 22:10:15,21.35,1075.3,43.25
2170,23/06/2018 22:25:37,21.35,1075.3,43.25
2171,23/06/2018 22:40:13,21.35,1075.1,43.26
2172,23/06/2018 22:54:27,21.35,1075.6,43.24
2173,23/06/2018 23:08:07,21.35,1075.6,43.24
2174,23/06/2018 23:22:16,21.48,1075.6,43.26
2175,23/06/2018 23:36:53,21.35,1075,43.27
2176,23/06/2018 23:50:32,21.47,1075.5,43.26
2177,24/06/2018 00:03:44,21.38,1075.3,43.26
2178,24/06/2018 00:18:16,21.35,1075.6,43.24
2179,24/06/2018 00:33:01,21.35,1075,43.27
2180,24/06/2018 00:47:42,21.23,1075.1,43.25
2181,24/06/2018 01:02:19,21.11,1075,43.23
2182,24/06/2018 01:17:07,20.99,1074.8,43.22
2183,24/06/2018 01:32:03,20.99,1073.2,43.29
2184,24/06/2018 01:46:03,20.86,1074.3,43.22
2185,24/06/2018 02:00:17,20.74,1073.4,43.24
2186,24/06/2018 02:13:32,20.74,1073.8,43.23
2187,24/06/2018 02:27:50,20.72,1073.2,43.25
2188,24/06/2018 02:41:13,20.61,1073.6,43.21
2189,24/06/2018 02:55:55,20.61,1072.5,43.26
2190,24/06/2018 03:10:13,20.61,1072.6,43.25
2191,24/06/2018 03:25:09,20.55,1073.3,43.22
2192,24/06/2018 03:38:31,20.49,1073.4,43.20
2193,24/06/2018 03:52:45,20.49,1072.1,43.26
2194,24/06/2018 04:06:30,20.42,1071.7,43.26
2195,24/06/2018 04:21:08,20.24,1071.7,43.24
2196,24/06/2018 04:35:32,20.36,1071.7,43.25
2197,24/06/2018 04:49:19,20.24,1071.7,43.24
2198,24/06/2018 05:03:25,20.24,1071.7,43.24
2199,24/06/2018 05:17:21,20.24,1071.7,43.24
2200,24/06/2018 05:31:26,20.24,1071.7,43.24
2201,24/06/2018 05:44:41,20.18,1071.7,43.23
2202,24/06/2018 05:59:16,20.24,1071.7,43.24
2203,24/06/2018 06:13:18,20.12,1071.7,43.22
2204,24/06/2018 06:27:54,20.12,1071.7,43.22
2205,24/06/2018 06:41:45,20.12,1071.7,43.22
2206,24/06/2018 06:55:19,20.12,1071.7,43.22
2207,24/06/2018 07:08:39,20,1071.6,43.21
2208,24/06/2018 07:22:42,19.92,1071.7,43.19
2209,24/06/2018 07:36:15,19.94,1071.7,43.19
2210,24/06/2018 07:49:24,20,1071.7,43.20
2211,24/06/2018 08:02:27,20,1071.7,43.20
2212,24/06/2018 08:16:39,19.93,1071.7,43.19
2213,24/06/2018 08:31:11,19.87,1071.5,43.19
2214,24/06/2018 08:44:24,19.87,1071.4,43.19
2215,24/06/2018 08:58:05,19.87,1071.3,43.20
2216,24/06/2018 09:11:44,19.87,1071.7,43.18
2217,24/06/2018 09:25:16,19.75,1071.2,43.18
2218,24/06/2018 09:37:40,19.75,1071.7,43.16
2219,24/06/2018 09:50:56,19.75,1071.1,43.19
2220,24/06/2018 10:03:37,19.75,1071.7,43.16
2221,24/06/2018 10:16:37,19.75,1071,43.19
2222,24/06/2018 10:29:34,19.75,1071.5,43.17
2223,24/06/2018 10:41:05,19.75,1071.4,43.18
2224,24/06/2018 10:53:15,19.75,1071.4,43.18
2225,24/06/2018 11:05:56,19.75,1071.5,43.17
2226,24/06/2018 11:19:37,19.75,1071,43.19
2227,24/06/2018 11:31:31,19.63,1070.7,43.19
2228,24/06/2018 11:43:48,19.75,1071.6,43.17
2229,24/06/2018 11:55:16,19.75,1071.7,43.16
2230,24/06/2018 12:07:35,19.63,1071,43.17
2231,24/06/2018 12:19:36,19.63,1071.6,43.15
2232,24/06/2018 12:31:12,19.63,1070.6,43.19
2233,24/06/2018 12:42:55,19.63,1069.2,43.25
2234,24/06/2018 12:55:08,19.63,1070.4,43.20
2235,24/06/2018 13:06:15,19.63,1070.6,43.19
2236,24/06/2018 13:17:08,19.63,1071.7,43.15
2237,24/06/2018 13:28:39,19.69,1071.6,43.16
2238,24/06/2018 13:40:26,19.75,1071.7,43.16
2239,24/06/2018 13:51:23,19.63,1070.6,43.19
2240,24/06/2018 14:02:35,19.63,1071.2,43.17
2241,24/06/2018 14:13:20,19.63,1070,43.22
2242,24/06/2018 14:24:17,19.63,1070.6,43.19
2243,24/06/2018 14:35:24,19.63,1070.5,43.20
2244,24/06/2018 14:46:38,19.5,1070.3,43.18
2245,24/06/2018 14:57:48,19.5,1070.8,43.16
2246,24/06/2018 15:08:37,19.5,1068.4,43.26
2247,24/06/2018 15:19:06,19.5,1070.6,43.17
2248,24/06/2018 15:30:34,19.5,1070.1,43.19
2249,24/06/2018 15:40:39,19.5,1070,43.20
2250,24/06/2018 15:51:21,19.38,1070.1,43.17
2251,24/06/2018 16:02:34,19.38,1069.8,43.19
2252,24/06/2018 16:12:38,19.38,1070,43.18
2253,24/06/2018 16:23:35,19.38,1070.4,43.16
2254,24/06/2018 16:34:06,19.38,1070.9,43.14
2255,24/06/2018 16:44:09,19.38,1069.9,43.18
2256,24/06/2018 16:53:53,19.38,1071,43.14
2257,24/06/2018 17:04:37,19.32,1071.1,43.13
2258,24/06/2018 17:15:24,19.26,1071,43.12
2259,24/06/2018 17:35:47,19.26,1069.2,43.19
2260,24/06/2018 17:45:28,19.26,1068.9,43.21
2261,24/06/2018 17:55:09,19.26,1069,43.20
2262,24/06/2018 18:04:43,19.26,1070.1,43.16
2263,24/06/2018 18:15:06,19.26,1069,43.20
2264,24/06/2018 18:24:47,19.19,1068.4,43.21
2265,24/06/2018 18:34:09,19.13,1069.4,43.17
2266,24/06/2018 18:44:15,19.13,1069.2,43.17
2267,24/06/2018 18:53:43,19.18,1069.1,43.19
2268,24/06/2018 19:03:49,19.13,1069.4,43.17
2269,24/06/2018 19:13:30,19.13,1068.4,43.21
2270,24/06/2018 19:22:47,19.13,1069.6,43.16
2271,24/06/2018 19:31:55,19.13,1068.5,43.20
2272,24/06/2018 19:41:21,19.13,1068.1,43.22
2273,24/06/2018 19:50:20,19.01,1068.7,43.18
2274,24/06/2018 19:59:01,19.02,1068.2,43.20
2275,24/06/2018 20:09:07,19.12,1067.7,43.23
2276,24/06/2018 20:17:48,19.03,1069.1,43.16
2277,24/06/2018 20:26:49,19.08,1069,43.17
2278,24/06/2018 20:36:49,19.01,1068.1,43.20
2279,24/06/2018 20:46:07,19.01,1067.8,43.21
2280,24/06/2018 20:55:18,19.02,1068.3,43.19
2281,24/06/2018 21:04:12,19.01,1068.7,43.18
2282,24/06/2018 21:12:17,18.88,1068.6,43.16
2283,24/06/2018 21:21:17,18.88,1068.4,43.17
2284,24/06/2018 21:29:24,18.88,1068.1,43.18
2285,24/06/2018 21:38:53,18.88,1067.7,43.20
2286,24/06/2018 21:47:13,18.88,1067.8,43.19
2287,24/06/2018 21:56:40,18.95,1069,43.16
2288,24/06/2018 22:05:44,18.99,1068.1,43.20
2289,24/06/2018 22:13:49,18.94,1068.1,43.19
2290,24/06/2018 22:22:49,18.76,1068.2,43.16
2291,24/06/2018 22:31:27,18.88,1067.7,43.20
2292,24/06/2018 22:39:19,18.76,1069.5,43.11
2293,24/06/2018 22:56:04,18.76,1067.8,43.18
2294,24/06/2018 23:03:55,18.81,1067.7,43.19
2295,24/06/2018 23:12:33,18.76,1067.7,43.18
2296,24/06/2018 23:20:37,18.82,1067.9,43.18
2297,24/06/2018 23:28:58,18.76,1067.7,43.18
2298,24/06/2018 23:37:23,18.76,1067.7,43.18
2299,24/06/2018 23:45:54,18.76,1067.7,43.18
2300,24/06/2018 23:54:34,18.76,1067.7,43.18
2301,25/06/2018 00:02:37,18.76,1068,43.17
2302,25/06/2018 00:10:31,18.64,1067.7,43.16
2303,25/06/2018 00:18:28,18.64,1067.8,43.16
2304,25/06/2018 00:26:52,18.68,1067.7,43.17
2305,25/06/2018 00:35:07,18.7,1067.9,43.16
2306,25/06/2018 00:43:37,18.71,1067.7,43.17
2307,25/06/2018 00:51:22,18.75,1068,43.17
2308,25/06/2018 00:59:50,18.64,1067.7,43.16
2309,25/06/2018 01:07:36,18.64,1067.7,43.16
2310,25/06/2018 01:15:52,18.67,1067.7,43.17
2311,25/06/2018 01:23:18,18.68,1067.7,43.17
2312,25/06/2018 01:30:53,18.64,1067.7,43.16
2313,25/06/2018 01:38:52,18.64,1067.7,43.16
2314,25/06/2018 01:47:29,18.64,1067.7,43.16
2315,25/06/2018 01:55:14,18.51,1067.7,43.14
2316,25/06/2018 02:03:26,18.51,1067.7,43.14
2317,25/06/2018 02:11:40,18.64,1067.8,43.16
2318,25/06/2018 02:19:21,18.62,1067.7,43.16
2319,25/06/2018 02:28:14,18.64,1067.7,43.16
2320,25/06/2018 02:37:04,18.64,1067.7,43.16
2321,25/06/2018 02:53:45,18.62,1067.7,43.16
2322,25/06/2018 03:17:34,18.51,1067.7,43.14
2323,25/06/2018 04:07:45,18.39,1067.7,43.12
2324,25/06/2018 04:23:52,18.39,1067.7,43.12
2325,25/06/2018 04:32:35,18.39,1067.7,43.12
2326,25/06/2018 04:50:41,18.37,1067.7,43.12
2327,25/06/2018 05:00:07,18.39,1067.7,43.12
2328,25/06/2018 05:09:40,18.39,1067.7,43.12
2329,25/06/2018 05:19:01,18.27,1067.7,43.11
2330,25/06/2018 05:38:44,18.27,1067.7,43.11
2331,25/06/2018 05:51:24,18.27,1067.7,43.11
2332,25/06/2018 07:10:28,18.15,1067.7,43.09
2333,26/06/2018 07:25:55,17.77,1064.7,43.15
2334,26/06/2018 09:59:56,16.76,1063.7,43.05
2335,26/06/2018 17:23:44,18.53,1069.8,43.06
2336,26/06/2018 19:01:49,18.02,1067.7,43.07
2337,26/06/2018 21:53:48,18.15,1067.2,43.11
2338,27/06/2018 00:18:16,18.15,1066.9,43.12
2339,27/06/2018 09:35:47,16.54,1063.6,43.02
2340,27/06/2018 09:53:34,16.54,1063.6,43.02
2341,27/06/2018 11:40:49,17.65,1064.5,43.14
2342,27/06/2018 12:11:19,18.02,1066.4,43.12
2343,27/06/2018 12:31:15,18.15,1066.3,43.15
2344,27/06/2018 12:53:15,18.27,1067.6,43.11
2345,27/06/2018 13:25:20,18.29,1067.7,43.11
2346,27/06/2018 14:15:15,18.85,1067.7,43.19
2347,27/06/2018 15:51:20,19.75,1071.7,43.16
2348,27/06/2018 17:14:56,20.61,1074.5,43.18
2349,27/06/2018 18:08:47,19.5,1071.7,43.13
2350,27/06/2018 19:45:42,19.5,1071,43.16
2351,28/06/2018 00:43:20,19.26,1070,43.16
2352,28/06/2018 04:38:23,19.13,1068.3,43.21
2353,28/06/2018 07:49:32,19.01,1068.3,43.19
2354,28/06/2018 09:08:13,17.9,1067.7,43.05
2355,28/06/2018 17:55:36,19.01,1069.2,43.16
2356,29/06/2018 03:05:20,19.87,1071.4,43.19
2357,29/06/2018 08:15:34,20,1071.7,43.20
2358,29/06/2018 13:24:03,20.41,1071.7,43.26
2359,29/06/2018 14:20:11,20.49,1071.7,43.27
2360,30/06/2018 21:24:19,20.74,1071.9,43.30
2361,01/07/2018 03:19:24,20.49,1071.7,43.27
2362,01/07/2018 04:48:32,20.49,1071.7,43.27
2363,01/07/2018 08:45:54,20.37,1071.7,43.26
2364,01/07/2018 11:35:07,20.51,1071.9,43.27
2365,01/07/2018 13:35:55,20.99,1073.8,43.26
2366,01/07/2018 15:10:07,21.6,1075.6,43.28
2367,01/07/2018 16:29:53,22.03,1076.6,43.30
2368,01/07/2018 17:41:45,21.97,1076.3,43.31
2369,01/07/2018 18:44:22,21.85,1075.8,43.31
2370,01/07/2018 19:41:42,21.88,1075.6,43.32
2371,01/07/2018 20:33:01,21.73,1075.9,43.29
2372,01/07/2018 21:16:22,21.77,1075.6,43.30
2373,01/07/2018 21:54:53,21.72,1075.6,43.30
2374,01/07/2018 22:27:40,21.68,1075.6,43.29
2375,01/07/2018 22:57:59,21.72,1075.6,43.30
2376,01/07/2018 23:24:34,21.75,1075.6,43.30
2377,01/07/2018 23:49:21,21.72,1075.6,43.30
2378,02/07/2018 00:10:30,21.72,1075.6,43.30
2379,02/07/2018 00:33:09,21.73,1075.6,43.30
2380,02/07/2018 00:52:39,21.72,1075.6,43.30
2381,02/07/2018 01:11:36,21.72,1075.6,43.30
2382,02/07/2018 01:29:35,21.72,1075.6,43.30
2383,02/07/2018 01:47:02,21.72,1075.6,43.30
2384,02/07/2018 02:02:41,21.6,1075.6,43.28
2385,02/07/2018 02:17:34,21.6,1075.6,43.28
2386,02/07/2018 02:31:32,21.6,1075.6,43.28
2387,02/07/2018 02:45:15,21.66,1075.6,43.29
2388,02/07/2018 02:57:36,21.63,1075.6,43.28
2389,02/07/2018 03:09:34,21.6,1075.6,43.28
2390,02/07/2018 03:20:16,21.6,1075,43.30
2391,02/07/2018 03:30:58,21.53,1075.6,43.27
2392,02/07/2018 03:41:04,21.6,1075.6,43.28
2393,02/07/2018 03:50:46,21.6,1075.6,43.28
2394,02/07/2018 04:00:10,21.48,1075.5,43.27
2395,02/07/2018 04:08:49,21.6,1075.6,43.28
2396,02/07/2018 04:17:19,21.6,1075.6,43.28
2397,02/07/2018 04:26:00,21.6,1075.6,43.28
2398,02/07/2018 04:34:02,21.35,1075.6,43.24
2399,02/07/2018 04:42:03,21.48,1075.6,43.26
2400,02/07/2018 04:49:50,21.48,1075.6,43.26
2401,02/07/2018 04:57:28,21.48,1075.6,43.26
2402,02/07/2018 05:04:35,21.48,1075.5,43.27
2403,02/07/2018 05:11:51,21.48,1075.6,43.26
2404,02/07/2018 05:19:00,21.48,1075.6,43.26
2405,02/07/2018 05:26:03,21.48,1075.4,43.27
2406,02/07/2018 05:32:57,21.48,1075.6,43.26
2407,02/07/2018 05:39:50,21.48,1075.6,43.26
2408,02/07/2018 05:46:25,21.48,1075.6,43.26
2409,02/07/2018 05:52:37,21.35,1075.6,43.24
2410,02/07/2018 05:58:46,21.48,1075.6,43.26
2411,02/07/2018 06:05:01,21.48,1075.6,43.26
2412,02/07/2018 06:11:13,21.48,1075.6,43.26
2413,02/07/2018 06:17:02,21.48,1075.6,43.26
2414,02/07/2018 06:22:30,21.48,1075.5,43.27
2415,02/07/2018 06:28:17,21.48,1075.6,43.26
2416,02/07/2018 06:33:38,21.48,1075.6,43.26
2417,02/07/2018 06:38:54,21.47,1075.6,43.26
2418,02/07/2018 06:43:49,21.36,1075.4,43.25
2419,02/07/2018 06:48:55,21.48,1075.6,43.26
2420,02/07/2018 06:53:52,21.35,1075.6,43.24
2421,02/07/2018 06:58:34,21.46,1075.3,43.27
2422,02/07/2018 07:02:59,21.48,1075.6,43.26
2423,02/07/2018 07:07:50,21.48,1075.6,43.26
2424,02/07/2018 07:12:11,21.48,1075.6,43.26
2425,02/07/2018 07:16:40,21.48,1075.6,43.26
2426,02/07/2018 07:20:52,21.35,1075.6,43.24
2427,02/07/2018 07:24:55,21.35,1075.5,43.25
2428,02/07/2018 07:28:46,21.22,1075.6,43.22
2429,02/07/2018 07:32:46,21.11,1075.4,43.22
2430,02/07/2018 07:36:36,21.11,1075.5,43.21
2431,02/07/2018 07:40:26,21.11,1075.2,43.22
2432,02/07/2018 07:44:08,20.99,1075.5,43.19
2433,02/07/2018 07:47:53,20.99,1074.8,43.22
2434,02/07/2018 07:51:30,20.99,1074,43.25
2435,02/07/2018 07:55:04,20.99,1075.4,43.20
2436,02/07/2018 07:58:23,20.99,1073.8,43.26
2437,02/07/2018 08:01:41,20.99,1073.5,43.27
2438,02/07/2018 08:05:02,20.99,1075.1,43.21
2439,02/07/2018 08:08:10,20.91,1074.5,43.22
2440,02/07/2018 08:11:18,20.86,1075.1,43.19
2441,02/07/2018 08:14:21,20.86,1074.3,43.22
2442,02/07/2018 08:17:28,20.86,1073.3,43.26
2443,02/07/2018 08:20:41,20.86,1073.5,43.26
2444,02/07/2018 08:23:38,20.99,1074.1,43.25
2445,02/07/2018 08:26:32,20.86,1073.8,43.24
2446,02/07/2018 08:29:27,20.86,1073.4,43.26
2447,02/07/2018 08:32:18,20.86,1074,43.24
2448,02/07/2018 08:35:04,20.86,1074,43.24
2449,02/07/2018 08:37:45,20.86,1074.1,43.23
2450,02/07/2018 08:40:24,20.99,1073.8,43.26
2451,02/07/2018 08:43:13,20.99,1073.2,43.29
2452,02/07/2018 08:45:47,20.99,1074.6,43.23
2453,02/07/2018 08:48:28,20.99,1073.7,43.27
2454,02/07/2018 08:51:26,20.99,1074.8,43.22
2455,02/07/2018 08:53:43,20.99,1074.6,43.23
2456,02/07/2018 08:56:09,20.99,1073.7,43.27
2457,02/07/2018 08:58:45,20.99,1074.3,43.24
2458,02/07/2018 09:01:11,20.99,1073.9,43.26
2459,02/07/2018 09:03:36,20.99,1074.7,43.23
