506,31/05/2018 21:25:35,23.33,1080,45.49
507,31/05/2018 21:30:51,23.33,1080,45.49
508,31/05/2018 21:36:07,23.33,1079.9,45.50
509,31/05/2018 21:41:20,23.33,1079.6,45.51
510,31/05/2018 21:46:29,23.33,1080.6,45.47
511,31/05/2018 21:51:35,23.33,1080.8,45.46
512,31/05/2018 21:56:40,23.33,1080.3,45.48
513,31/05/2018 22:01:43,23.33,1080.4,45.48
514,31/05/2018 22:06:48,23.33,1079.6,45.51
515,31/05/2018 22:11:46,23.42,1079.9,45.51
516,31/05/2018 22:16:44,23.33,1079.9,45.50
517,31/05/2018 22:21:40,23.33,1079.6,45.51
518,31/05/2018 22:26:36,23.33,1079.6,45.51
519,31/05/2018 22:31:24,23.33,1079.8,45.50
520,31/05/2018 22:36:20,23.33,1079.6,45.51
521,31/05/2018 22:41:06,23.21,1079.8,45.48
522,31/05/2018 22:45:57,23.33,1079.7,45.51
523,31/05/2018 22:50:41,23.33,1079.6,45.51
524,31/05/2018 22:55:24,23.33,1079.9,45.50
525,31/05/2018 23:00:09,23.21,1079.7,45.49
526,31/05/2018 23:04:38,23.24,1079.6,45.50
527,31/05/2018 23:09:25,23.21,1080.1,45.47
528,31/05/2018 23:14:03,23.27,1080.7,45.46
529,31/05/2018 23:18:41,23.21,1079.7,45.49
530,31/05/2018 23:23:06,23.21,1079.8,45.48
531,31/05/2018 23:27:39,23.21,1079.9,45.48
532,31/05/2018 23:32:06,23.3,1080.3,45.48
533,31/05/2018 23:36:43,23.21,1079.9,45.48
534,31/05/2018 23:41:12,23.21,1079.7,45.49
535,31/05/2018 23:45:40,23.21,1080.3,45.46
536,31/05/2018 23:50:05,23.3,1080.1,45.49
537,31/05/2018 23:54:34,23.11,1079.6,45.48
538,31/05/2018 23:58:58,23.21,1079.9,45.48
539,01/06/2018 00:03:12,23.21,1079.7,45.49
540,01/06/2018 00:07:43,23.21,1079.6,45.49
541,01/06/2018 00:12:06,23.08,1079.6,45.47
542,01/06/2018 00:16:31,23.18,1079.9,45.48
543,01/06/2018 00:20:41,23.21,1079.6,45.49
544,01/06/2018 00:25:03,23.2,1079.6,45.49
545,01/06/2018 00:29:37,23.18,1079.6,45.49
546,01/06/2018 00:34:05,23.08,1079.6,45.47
547,01/06/2018 00:38:45,23.21,1079.6,45.49
548,01/06/2018 00:43:35,23.21,1079.6,45.49
549,01/06/2018 00:48:29,23.08,1079.6,45.47
550,01/06/2018 00:53:25,23.19,1079.6,45.49
551,01/06/2018 00:58:44,23.11,1079.6,45.48
552,01/06/2018 01:04:04,23.21,1079.6,45.49
553,01/06/2018 01:09:36,23.21,1079.6,45.49
554,01/06/2018 01:15:29,23.14,1079.6,45.48
555,01/06/2018 01:21:17,23.08,1079.6,45.47
556,01/06/2018 01:27:41,23.16,1079.6,45.48
557,01/06/2018 01:34:28,23.08,1079.6,45.47
558,01/06/2018 01:41:29,23.08,1079.6,45.47
559,01/06/2018 01:49:04,23.08,1079.6,45.47
560,01/06/2018 01:57:12,23.21,1079.6,45.49
561,01/06/2018 02:05:44,23.08,1079.6,45.47
562,01/06/2018 02:14:45,23.08,1079.6,45.47
563,01/06/2018 02:24:22,23.19,1079.6,45.49
564,01/06/2018 02:33:30,23.08,1079.6,45.47
565,01/06/2018 02:42:36,23.09,1079.6,45.47
566,01/06/2018 02:51:43,23.14,1079.6,45.48
567,01/06/2018 03:00:44,23.08,1079.6,45.47
568,01/06/2018 03:09:53,22.96,1079.6,45.45
569,01/06/2018 03:18:56,23.08,1079.6,45.47
570,01/06/2018 03:28:03,23.08,1079.6,45.47
571,01/06/2018 03:37:03,22.96,1079.6,45.45
572,01/06/2018 03:46:13,22.97,1079.6,45.46
573,01/06/2018 03:55:26,23.08,1079.6,45.47
574,01/06/2018 04:04:33,22.96,1079.6,45.45
575,01/06/2018 04:13:37,22.96,1079.6,45.45
576,01/06/2018 04:22:37,22.85,1079.6,45.44
577,01/06/2018 04:31:46,22.96,1079.6,45.45
578,01/06/2018 04:41:03,22.96,1079.6,45.45
579,01/06/2018 04:51:00,22.9,1079.6,45.45
580,01/06/2018 05:01:55,22.96,1079.6,45.45
581,01/06/2018 05:14:32,22.87,1079.6,45.44
582,01/06/2018 05:28:11,22.84,1079.5,45.44
583,01/06/2018 05:42:56,22.84,1079.6,45.44
584,01/06/2018 05:58:35,22.84,1079.6,45.44
585,01/06/2018 06:14:55,22.84,1079.6,45.44
586,01/06/2018 06:31:59,22.84,1079.6,45.44
587,01/06/2018 06:50:21,22.84,1079.6,45.44
588,01/06/2018 07:09:35,22.71,1079.6,45.42
589,01/06/2018 07:29:14,22.6,1079.4,45.41
590,01/06/2018 07:49:26,22.84,1079.5,45.44
591,01/06/2018 08:10:30,22.84,1079.6,45.44
592,01/06/2018 08:32:13,22.82,1079.4,45.44
593,01/06/2018 08:53:51,22.79,1079,45.45
594,01/06/2018 09:15:30,22.84,1079.6,45.44
595,01/06/2018 09:37:28,22.96,1079.5,45.46
596,01/06/2018 10:00:32,22.96,1079.6,45.45
597,01/06/2018 10:22:58,23.08,1079.4,45.48
598,01/06/2018 10:46:03,23.03,1079.6,45.46
599,01/06/2018 11:09:02,23.02,1079.4,45.47
600,01/06/2018 11:31:55,23.08,1079.6,45.47
601,01/06/2018 11:55:10,23.21,1079.6,45.49
602,01/06/2018 12:18:40,23.13,1079.6,45.48
603,01/06/2018 12:42:35,23.2,1079.6,45.49
604,01/06/2018 13:06:31,23.11,1079.5,45.48
605,01/06/2018 13:31:23,23.08,1079.6,45.47
606,01/06/2018 13:55:25,23.08,1079.6,45.47
607,01/06/2018 14:20:04,22.96,1079.6,45.45
608,01/06/2018 14:44:10,23.08,1079.1,45.49
609,01/06/2018 15:09:35,23.08,1079.6,45.47
610,01/06/2018 15:34:00,23.1,1079.6,45.48
611,01/06/2018 15:59:49,23.11,1079.6,45.48
612,01/06/2018 16:24:02,23.21,1079.6,45.49
613,01/06/2018 16:49:51,23.16,1079.6,45.48
614,01/06/2018 17:14:53,23.14,1079.6,45.48
615,01/06/2018 17:40:12,23.08,1079.6,45.47
616,01/06/2018 18:06:18,23.08,1079.6,45.47
617,01/06/2018 18:31:31,23.03,1079.6,45.46
618,01/06/2018 18:57:49,23.07,1079.3,45.48
619,01/06/2018 19:23:21,23.08,1079.5,45.48
620,01/06/2018 19:49:56,23.06,1079.4,45.48
621,01/06/2018 20:15:37,22.87,1079.5,45.44
622,01/06/2018 20:42:00,22.96,1079.3,45.47
623,01/06/2018 21:07:42,22.96,1079.5,45.46
624,01/06/2018 21:34:56,22.84,1079.6,45.44
625,01/06/2018 22:01:18,22.71,1079.3,45.43
626,01/06/2018 22:28:08,22.59,1079.4,45.41
627,01/06/2018 22:54:49,22.59,1079,45.42
628,01/06/2018 23:21:04,22.46,1078.2,45.44
629,01/06/2018 23:46:55,22.34,1079.1,45.38
630,02/06/2018 00:13:41,22.34,1077.2,45.46
631,02/06/2018 00:40:23,22.34,1078.6,45.40
632,02/06/2018 01:07:00,22.34,1077.2,45.46
633,02/06/2018 01:33:43,22.22,1078.3,45.40
634,02/06/2018 01:59:45,22.22,1077.7,45.42
635,02/06/2018 02:26:05,22.1,1078,45.39
636,02/06/2018 02:52:27,22.1,1076.2,45.47
637,02/06/2018 03:18:36,22.1,1076.4,45.46
638,02/06/2018 03:44:54,22.1,1077,45.43
639,02/06/2018 04:11:49,21.97,1076,45.45
640,02/06/2018 04:38:21,21.97,1076.2,45.45
641,02/06/2018 05:03:38,21.97,1076,45.45
642,02/06/2018 05:35:18,21.72,1075.6,45.43
643,02/06/2018 06:01:36,21.6,1075.6,45.41
644,02/06/2018 06:27:05,21.6,1075.6,45.41
645,02/06/2018 06:52:57,21.48,1075.6,45.40
646,02/06/2018 07:18:00,21.35,1075.6,45.38
647,02/06/2018 07:43:25,21.34,1075.4,45.38
648,02/06/2018 08:09:58,21.23,1075.6,45.36
649,02/06/2018 08:37:22,21.23,1075.6,45.36
650,02/06/2018 09:02:59,21.23,1075.6,45.36
651,02/06/2018 09:27:54,21.35,1075.2,45.39
652,02/06/2018 09:53:45,21.35,1075.6,45.38
653,02/06/2018 10:19:10,21.35,1075.5,45.38
654,02/06/2018 10:44:11,21.35,1075.3,45.39
655,02/06/2018 11:10:11,21.23,1075.6,45.36
656,02/06/2018 11:36:15,21.35,1075.6,45.38
657,02/06/2018 12:01:07,21.35,1075.6,45.38
658,02/06/2018 12:26:30,21.35,1075.6,45.38
659,02/06/2018 12:51:07,21.35,1075.6,45.38
660,02/06/2018 13:16:01,21.35,1075.6,45.38
661,02/06/2018 13:41:20,21.23,1075.6,45.36
662,02/06/2018 14:05:53,21.35,1075.1,45.40
663,02/06/2018 14:32:58,21.35,1075.6,45.38
664,02/06/2018 14:59:14,21.23,1075.6,45.36
665,02/06/2018 15:24:12,21.23,1075.2,45.37
666,02/06/2018 15:49:57,21.11,1075.6,45.34
667,02/06/2018 16:15:54,21.08,1075.6,45.33
668,02/06/2018 16:41:14,20.99,1075.3,45.33
669,02/06/2018 17:06:53,20.86,1075.5,45.30
670,02/06/2018 17:34:00,20.86,1075.3,45.31
671,02/06/2018 18:00:10,20.74,1073,45.39
672,02/06/2018 18:25:27,20.74,1074.3,45.34
673,02/06/2018 18:51:22,20.61,1073.5,45.35
674,02/06/2018 19:16:46,20.61,1072.6,45.39
675,02/06/2018 19:42:34,20.49,1074.9,45.27
676,02/06/2018 20:08:58,20.46,1072.8,45.36
677,02/06/2018 20:35:33,20.47,1072.9,45.35
678,02/06/2018 21:01:00,20.32,1072.2,45.36
679,02/06/2018 21:26:38,20.27,1071.7,45.37
680,02/06/2018 21:52:45,20.2,1071.7,45.36
681,02/06/2018 22:18:52,20.12,1071.8,45.35
682,02/06/2018 22:44:33,20,1071.7,45.33
683,02/06/2018 23:10:56,20,1071.7,45.33
684,02/06/2018 23:38:14,19.87,1071.7,45.31
685,03/06/2018 00:03:34,19.75,1071.7,45.29
686,03/06/2018 00:29:03,19.75,1071.7,45.29
687,03/06/2018 00:54:45,19.63,1071.4,45.29
688,03/06/2018 01:20:58,19.5,1071.7,45.25
689,03/06/2018 01:46:57,19.38,1071.7,45.24
690,03/06/2018 02:12:56,19.26,1071.7,45.22
691,03/06/2018 02:40:10,19.26,1071,45.25
692,03/06/2018 03:05:39,19.13,1070.1,45.26
693,03/06/2018 03:30:53,19.01,1069.5,45.27
694,03/06/2018 03:57:18,19.01,1069.2,45.28
695,03/06/2018 04:22:49,18.88,1069.9,45.23
696,03/06/2018 04:49:24,18.76,1069,45.25
697,03/06/2018 05:15:23,18.87,1068.8,45.28
698,03/06/2018 05:43:12,18.64,1070.1,45.19
699,03/06/2018 06:08:44,18.64,1068.4,45.26
700,03/06/2018 06:35:16,18.64,1067.7,45.29
701,03/06/2018 07:01:04,18.51,1068,45.26
702,03/06/2018 07:27:44,18.41,1067.7,45.25
703,03/06/2018 07:54:13,18.39,1067.7,45.25
704,03/06/2018 08:21:45,18.39,1067.7,45.25
705,03/06/2018 08:48:47,18.39,1067.8,45.25
706,03/06/2018 09:14:59,18.39,1067.7,45.25
707,03/06/2018 09:41:36,18.49,1067.7,45.27
708,03/06/2018 10:08:09,18.3,1067.7,45.24
709,03/06/2018 10:33:54,18.38,1067.7,45.25
710,03/06/2018 11:00:36,18.51,1067.7,45.27
711,03/06/2018 11:28:53,18.63,1067.7,45.29
712,03/06/2018 11:55:14,18.64,1067.7,45.29
713,03/06/2018 12:21:50,18.85,1067.8,45.32
714,03/06/2018 12:48:43,18.88,1069,45.27
715,03/06/2018 13:15:26,18.88,1068.6,45.29
716,03/06/2018 13:42:03,19.01,1069.7,45.26
717,03/06/2018 14:09:37,19.01,1068.5,45.31
718,03/06/2018 14:37:17,19.01,1069.7,45.26
719,03/06/2018 15:04:48,19.13,1068,45.35
720,03/06/2018 15:32:08,19.13,1070.1,45.26
721,03/06/2018 15:58:58,19.13,1068.8,45.32
722,03/06/2018 16:26:44,19.01,1069.1,45.29
723,03/06/2018 16:54:38,19.13,1069,45.31
724,03/06/2018 17:24:26,19.13,1069.9,45.27
725,03/06/2018 17:52:23,19.01,1070.1,45.25
726,03/06/2018 18:18:36,19.01,1068.7,45.31
727,03/06/2018 18:47:06,18.88,1070.4,45.21
728,03/06/2018 19:15:06,18.88,1069.1,45.27
729,03/06/2018 19:43:47,18.79,1068.4,45.28
730,03/06/2018 20:12:22,18.78,1068,45.30
731,03/06/2018 20:42:31,18.88,1069.1,45.27
732,03/06/2018 21:11:10,18.76,1068.5,45.28
733,03/06/2018 21:39:50,19.01,1068.1,45.33
734,03/06/2018 22:08:43,18.76,1068.3,45.28
735,03/06/2018 22:37:32,18.88,1068.8,45.28
736,03/06/2018 23:07:43,18.88,1068.4,45.30
737,03/06/2018 23:36:28,18.88,1069.6,45.25
738,04/06/2018 00:07:00,18.87,1067.8,45.32
739,04/06/2018 00:36:55,18.88,1068.1,45.31
740,04/06/2018 01:07:09,18.88,1068.6,45.29
741,04/06/2018 01:38:54,18.76,1068.4,45.28
742,04/06/2018 02:10:52,18.76,1067.7,45.31
743,04/06/2018 02:41:55,18.76,1068,45.30
744,04/06/2018 03:13:55,18.64,1068.1,45.27
745,04/06/2018 03:46:33,18.51,1067.7,45.27
746,04/06/2018 04:19:40,18.51,1067.7,45.27
747,04/06/2018 04:53:13,18.64,1067.7,45.29
748,04/06/2018 05:27:40,18.58,1067.8,45.28
749,04/06/2018 06:02:39,18.51,1067.7,45.27
750,04/06/2018 06:38:29,18.52,1067.7,45.27
751,04/06/2018 07:14:19,18.62,1067.8,45.28
752,04/06/2018 07:50:05,18.67,1067.7,45.29
753,04/06/2018 08:25:17,18.39,1067.7,45.25
754,04/06/2018 09:02:25,18.02,1067.7,45.19
755,04/06/2018 09:41:57,17.53,1067.6,45.12
756,04/06/2018 10:19:25,17.77,1066.9,45.19
757,04/06/2018 10:51:39,17.03,1066.4,45.10
758,04/06/2018 11:33:43,16.79,1063.7,45.17
759,04/06/2018 12:07:41,17.16,1063.9,45.22
760,04/06/2018 12:42:33,17.77,1065.1,45.27
761,04/06/2018 13:18:34,17.53,1064,45.27
762,04/06/2018 13:54:50,18.15,1066.6,45.26
763,04/06/2018 14:32:58,18.39,1067.7,45.25
764,04/06/2018 15:12:28,18.88,1068,45.31
765,04/06/2018 15:54:27,19.13,1068.4,45.34
766,04/06/2018 16:37:00,19.13,1069.9,45.27
767,04/06/2018 17:20:58,19.02,1069.2,45.29
768,04/06/2018 18:02:49,18.15,1067.7,45.21
769,04/06/2018 18:43:35,18.27,1067.7,45.23
770,04/06/2018 19:30:12,18.78,1067.7,45.31
771,04/06/2018 20:20:12,18.88,1067.7,45.33
772,04/06/2018 21:14:02,18.93,1068.1,45.32
773,04/06/2018 22:12:53,19.13,1069.8,45.28
774,04/06/2018 23:13:03,19.26,1070.1,45.28
775,05/06/2018 00:19:20,19.26,1068.8,45.34
776,05/06/2018 01:29:29,19.13,1068.3,45.34
777,05/06/2018 02:36:45,19.13,1067.9,45.36
778,05/06/2018 03:47:13,19.01,1068.4,45.32
779,05/06/2018 04:54:44,18.88,1067.7,45.33
780,05/06/2018 06:04:09,18.88,1067.7,45.33
781,05/06/2018 07:12:05,18.86,1068.1,45.31
782,05/06/2018 08:17:56,18.3,1067.7,45.24
783,05/06/2018 09:21:37,17.53,1064.1,45.27
784,05/06/2018 10:26:45,18.52,1067.7,45.27
785,05/06/2018 11:31:05,18.02,1067.5,45.20
786,05/06/2018 12:30:15,18.91,1067.7,45.33
787,05/06/2018 13:40:55,18.74,1067.7,45.31
788,05/06/2018 14:50:26,19.75,1071.7,45.29
789,05/06/2018 15:50:25,19.81,1071.6,45.31
790,05/06/2018 16:53:12,19.63,1071.3,45.29
791,05/06/2018 17:58:59,19.5,1069.4,45.35
792,05/06/2018 19:07:45,19.75,1071.5,45.30
793,05/06/2018 20:15:20,19.5,1069.6,45.34
794,05/06/2018 21:24:18,19.38,1068.7,45.36
795,05/06/2018 22:32:49,19.26,1068.5,45.35
796,05/06/2018 23:38:57,19.13,1069.1,45.31
797,06/06/2018 00:43:12,19.13,1068.4,45.34
798,06/06/2018 01:45:57,19.01,1068.2,45.33
799,06/06/2018 02:48:25,18.98,1067.7,45.34
800,06/06/2018 03:51:30,18.88,1068.2,45.31
801,06/06/2018 04:55:43,18.76,1067.7,45.31
802,06/06/2018 05:59:21,18.76,1067.7,45.31
803,06/06/2018 07:06:04,18.61,1067.7,45.29
804,06/06/2018 08:10:40,18.51,1067.7,45.27
805,06/06/2018 09:14:32,18.27,1067.7,45.23
806,06/06/2018 10:18:19,17.65,1065.6,45.23
807,06/06/2018 11:37:00,18.39,1067.7,45.25
808,06/06/2018 12:23:59,18.74,1067.7,45.31
809,06/06/2018 13:13:43,18.76,1067.7,45.31
810,06/06/2018 14:08:47,18.88,1067.7,45.33
811,06/06/2018 15:05:04,19.1,1068.8,45.32
812,06/06/2018 15:58:39,19.26,1068.8,45.34
813,06/06/2018 16:48:37,19.5,1070.2,45.32
814,06/06/2018 17:33:02,19.26,1070.7,45.26
815,06/06/2018 18:16:57,19.26,1069.5,45.31
816,06/06/2018 18:59:18,19.26,1068.2,45.37
817,06/06/2018 19:38:56,19.13,1068.3,45.34
818,06/06/2018 20:16:29,19.01,1068.2,45.33
819,06/06/2018 20:53:18,19.01,1068.2,45.33
820,06/06/2018 21:29:31,18.88,1068,45.31
821,06/06/2018 22:02:50,18.88,1068.2,45.31
822,06/06/2018 22:35:14,18.76,1068.2,45.29
823,06/06/2018 23:06:08,18.64,1067.7,45.29
824,06/06/2018 23:36:20,18.64,1067.7,45.29
825,07/06/2018 00:06:18,18.54,1067.7,45.27
826,07/06/2018 00:35:05,18.51,1067.7,45.27
827,07/06/2018 01:03:48,18.39,1067.7,45.25
828,07/06/2018 01:31:35,18.37,1067.7,45.25
829,07/06/2018 01:59:49,18.27,1067.5,45.24
830,07/06/2018 02:27:49,18.27,1067.7,45.23
831,07/06/2018 02:58:35,18.15,1067.5,45.22
832,07/06/2018 03:30:46,18.14,1067.7,45.21
833,07/06/2018 04:02:58,18.02,1067.7,45.19
834,07/06/2018 04:35:05,17.9,1067.7,45.18
835,07/06/2018 05:07:47,17.9,1067.7,45.18
836,07/06/2018 05:39:14,17.77,1067,45.18
837,07/06/2018 06:10:17,17.77,1066.1,45.22
838,07/06/2018 06:41:19,17.65,1066.7,45.18
839,07/06/2018 07:10:33,17.53,1066.2,45.18
840,07/06/2018 07:39:42,17.53,1066.3,45.18
841,07/06/2018 08:08:43,17.45,1064.7,45.23
842,07/06/2018 08:37:12,17.41,1065,45.21
843,07/06/2018 09:05:23,17.16,1064.6,45.19
844,07/06/2018 09:35:32,16.54,1063.7,45.13
845,07/06/2018 10:01:30,16.17,1063.5,45.08
846,07/06/2018 10:27:34,16.17,1062.2,45.14
847,07/06/2018 10:53:35,16.29,1063.6,45.10
848,07/06/2018 11:29:06,16.29,1061,45.21
849,07/06/2018 11:48:49,16.29,1062.7,45.14
850,07/06/2018 12:14:00,16.65,1062,45.22
851,07/06/2018 12:39:22,16.84,1063.3,45.20
852,07/06/2018 13:04:24,17.03,1063.7,45.21
853,07/06/2018 13:28:22,17.4,1063.7,45.27
854,07/06/2018 13:51:23,17.43,1063.7,45.27
855,07/06/2018 14:18:53,17.9,1064.7,45.30
856,07/06/2018 14:35:52,18.15,1065.8,45.29
857,07/06/2018 14:56:47,18.39,1066.5,45.30
858,07/06/2018 15:19:35,18.64,1067.7,45.29
859,07/06/2018 15:42:48,18.64,1067.7,45.29
860,07/06/2018 16:05:25,18.76,1067.7,45.31
861,07/06/2018 16:27:39,18.82,1068.3,45.29
862,07/06/2018 16:49:57,19.01,1068.2,45.33
863,07/06/2018 17:11:57,19.01,1070.1,45.25
864,07/06/2018 17:34:03,18.27,1067.7,45.23
865,07/06/2018 17:55:15,18.27,1067.7,45.23
866,07/06/2018 18:16:20,18.39,1067.7,45.25
867,07/06/2018 18:37:31,17.9,1067.7,45.18
868,07/06/2018 18:58:36,17.9,1067.3,45.19
869,07/06/2018 19:18:50,18.15,1066,45.29
870,07/06/2018 19:38:44,18.27,1066.5,45.28
871,07/06/2018 19:59:00,18.15,1067.2,45.24
872,07/06/2018 20:18:53,18.15,1066.6,45.26
873,07/06/2018 20:38:36,18.02,1066.8,45.23
874,07/06/2018 20:58:32,18.02,1067.1,45.22
875,07/06/2018 21:17:53,17.9,1065.4,45.27
876,07/06/2018 21:37:12,17.77,1065.4,45.25
877,07/06/2018 21:56:29,17.77,1065.9,45.23
878,07/06/2018 22:15:27,17.68,1064.7,45.27
879,07/06/2018 22:34:43,17.53,1063.7,45.29
880,07/06/2018 22:53:15,17.53,1064.1,45.27
881,07/06/2018 23:11:26,17.4,1064.6,45.23
882,07/06/2018 23:29:33,17.29,1064.3,45.22
883,07/06/2018 23:48:10,17.36,1063.9,45.25
884,08/06/2018 00:06:32,17.28,1063.7,45.25
885,08/06/2018 00:24:52,17.16,1063.7,45.23
886,08/06/2018 00:42:38,17.03,1063.7,45.21
887,08/06/2018 00:59:53,17.03,1063.7,45.21
888,08/06/2018 01:17:21,16.91,1063.7,45.19
889,08/06/2018 01:34:39,16.91,1063.7,45.19
890,08/06/2018 02:08:11,16.66,1063.4,45.16
891,08/06/2018 02:25:04,16.66,1063.6,45.16
892,08/06/2018 02:41:30,16.57,1063.7,45.14
893,08/06/2018 02:57:51,16.55,1063.7,45.14
894,08/06/2018 03:14:01,16.54,1063.5,45.14
895,08/06/2018 03:30:14,16.42,1063.5,45.12
896,08/06/2018 03:46:24,16.29,1063.1,45.12
897,08/06/2018 04:02:04,16.29,1061.7,45.18
898,08/06/2018 04:17:46,16.19,1061.4,45.18
899,08/06/2018 04:32:55,16.17,1063.1,45.10
900,08/06/2018 04:48:38,16.04,1062.3,45.11
901,08/06/2018 05:04:11,16.07,1061.2,45.17
902,08/06/2018 05:19:18,16.02,1061,45.17
903,08/06/2018 05:34:04,15.99,1059.8,45.21
904,08/06/2018 05:48:28,15.92,1060.5,45.17
905,08/06/2018 06:02:14,15.92,1059.7,45.21
906,08/06/2018 06:16:39,15.8,1060.4,45.16
907,08/06/2018 06:30:31,15.8,1059.8,45.18
908,08/06/2018 06:44:27,15.68,1059.7,45.17
909,08/06/2018 06:58:33,15.55,1059.7,45.15
910,08/06/2018 07:12:02,15.55,1059.8,45.14
911,08/06/2018 07:25:27,15.43,1059.7,45.13
912,08/06/2018 07:38:28,15.43,1059.7,45.13
913,08/06/2018 07:51:21,15.43,1059.7,45.13
914,08/06/2018 08:04:08,15.44,1059.7,45.13
915,08/06/2018 08:16:28,15.44,1059.7,45.13
916,08/06/2018 08:28:59,15.55,1059.7,45.15
917,08/06/2018 08:41:19,15.55,1059.7,45.15
918,08/06/2018 08:53:23,15.5,1059.7,45.14
919,08/06/2018 09:05:12,15.43,1059.7,45.13
920,08/06/2018 09:16:59,15.42,1059.7,45.13
921,08/06/2018 09:28:16,15.31,1059.7,45.11
922,08/06/2018 09:39:31,15.31,1059.7,45.11
923,08/06/2018 09:52:21,15.36,1059.7,45.12
924,08/06/2018 10:02:10,15.43,1059.7,45.13
925,08/06/2018 10:12:01,15.55,1059.7,45.15
926,08/06/2018 10:22:12,15.68,1059.7,45.17
927,08/06/2018 10:32:22,15.68,1059.7,45.17
928,08/06/2018 10:42:31,15.8,1059.7,45.19
929,08/06/2018 10:52:29,15.8,1059.7,45.19
930,08/06/2018 11:06:29,15.92,1060,45.19
931,08/06/2018 11:19:13,16.04,1061.3,45.16
932,08/06/2018 11:27:50,16.04,1061.9,45.13
933,08/06/2018 11:36:39,16.04,1060.4,45.20
934,08/06/2018 11:45:33,16.28,1061.1,45.20
935,08/06/2018 11:54:53,16.22,1061.2,45.19
936,08/06/2018 12:04:18,16.29,1061.4,45.19
937,08/06/2018 12:13:34,16.42,1062.6,45.16
938,08/06/2018 12:22:29,16.54,1063.7,45.13
939,08/06/2018 12:31:28,16.54,1063.4,45.15
940,08/06/2018 12:40:20,16.6,1063.7,45.14
941,08/06/2018 12:49:04,16.69,1063.7,45.16
942,08/06/2018 12:58:03,16.68,1063.7,45.16
943,08/06/2018 13:06:31,16.79,1063.7,45.17
944,08/06/2018 13:15:06,16.79,1063.7,45.17
945,08/06/2018 13:23:34,16.79,1063.7,45.17
946,08/06/2018 13:32:10,16.79,1063.7,45.17
947,08/06/2018 13:43:32,17.03,1063.7,45.21
948,08/06/2018 13:51:15,17.17,1063.7,45.23
949,08/06/2018 14:02:11,17.39,1063.7,45.27
950,08/06/2018 14:08:20,17.41,1064.4,45.24
951,08/06/2018 14:16:13,17.4,1063.7,45.27
952,08/06/2018 14:24:52,17.53,1063.9,45.28
953,08/06/2018 14:33:12,17.65,1065.2,45.24
954,08/06/2018 14:41:52,17.77,1066,45.23
955,08/06/2018 14:50:20,17.9,1065.4,45.27
956,08/06/2018 14:59:11,18.02,1066.6,45.24
957,08/06/2018 15:08:05,18.04,1065.2,45.30
958,08/06/2018 15:17:17,18.27,1066.6,45.28
959,08/06/2018 15:26:35,18.28,1066.9,45.27
960,08/06/2018 15:35:50,18.51,1067.7,45.27
961,08/06/2018 15:45:56,18.51,1067.7,45.27
962,08/06/2018 15:56:32,18.51,1067.7,45.27
963,08/06/2018 16:09:40,18.76,1067.7,45.31
964,08/06/2018 16:24:18,18.93,1067.7,45.34
965,08/06/2018 16:39:46,19.26,1068,45.37
966,08/06/2018 16:54:44,19.95,1071.6,45.33
967,08/06/2018 17:08:02,19.93,1072.2,45.30
968,08/06/2018 17:25:20,19.5,1071.7,45.25
969,08/06/2018 17:41:11,19.13,1071.7,45.20
970,08/06/2018 17:57:24,19.01,1071.7,45.18
971,08/06/2018 18:13:26,18.92,1069.8,45.24
972,08/06/2018 18:30:09,18.64,1068.6,45.25
973,08/06/2018 18:46:47,18.54,1067.9,45.27
974,08/06/2018 19:03:15,18.41,1067.7,45.25
975,08/06/2018 19:20:09,18.39,1067.7,45.25
976,08/06/2018 19:37:05,18.27,1067.7,45.23
977,08/06/2018 19:54:14,18.27,1067.7,45.23
978,08/06/2018 20:09:51,18.15,1067.5,45.22
979,08/06/2018 20:28:14,18.15,1067.7,45.21
980,08/06/2018 20:45:30,18.02,1067.4,45.21
981,08/06/2018 21:02:38,18.02,1067.5,45.20
982,08/06/2018 21:19:35,17.9,1067,45.21
983,08/06/2018 21:37:00,17.9,1067,45.21
984,08/06/2018 21:53:54,17.9,1066.6,45.22
985,08/06/2018 22:10:54,17.77,1066.8,45.19
986,08/06/2018 22:27:53,17.77,1067.5,45.16
987,08/06/2018 22:44:43,17.77,1067,45.18
988,08/06/2018 23:00:57,17.65,1067.2,45.16
989,08/06/2018 23:18:28,17.65,1065.6,45.23
990,08/06/2018 23:36:04,17.65,1065.2,45.24
991,08/06/2018 23:52:51,17.53,1065.3,45.22
992,09/06/2018 00:09:54,17.53,1066.8,45.16
993,09/06/2018 00:26:55,17.4,1065.3,45.20
994,09/06/2018 00:43:25,17.5,1065.7,45.20
995,09/06/2018 01:00:27,17.3,1064.7,45.21
996,09/06/2018 01:17:25,17.4,1065.5,45.19
997,09/06/2018 01:34:18,17.38,1064.2,45.24
998,09/06/2018 01:51:00,17.28,1064.8,45.20
999,09/06/2018 02:05:44,17.19,1065.5,45.16
1000,09/06/2018 02:24:19,17.16,1064.2,45.21
1001,09/06/2018 02:40:47,17.16,1063.7,45.23
1002,09/06/2018 02:57:31,17.16,1064,45.22
1003,09/06/2018 03:13:38,17.03,1064.1,45.19
1004,09/06/2018 03:29:58,17.03,1063.8,45.21
1005,09/06/2018 03:46:10,17.03,1064,45.20
1006,09/06/2018 04:02:21,17.03,1063.7,45.21
1007,09/06/2018 04:18:44,17.03,1063.8,45.21
